"Дата";"Регион";"Заражений";"Выздоровлений";"Смертей";"Смертей за день";"Заражений за день";"Выздоровлений за день"
06.11.2020;Саха (Якутия);14836;9208;170;9;203;136
05.03.2021;ХМАО – Югра;51982;50022;756;0;107;143
03.07.2020;Саратовская обл.;6746;3680;45;1;101;111
05.11.2020;Тверская обл.;10376;6030;335;0;169;118
06.10.2020;Саратовская обл.;16279;10988;115;3;139;139
22.09.2020;Северная Осетия;5541;4640;68;0;33;31
19.09.2020;Коми;7432;6376;97;1;73;62
07.01.2021;Чувашия;17090;15406;601;10;93;85
12.08.2020;Ростовская обл.;14488;11880;271;3;127;240
26.08.2020;Карачаево-Черкессия;4898;4312;26;0;38;18
01.12.2020;Калужская обл.;16133;14328;109;0;145;325
01.09.2020;Архангельская обл.;10888;9072;252;1;63;55
13.07.2020;Московская обл.;60688;41279;1009;7;196;332
08.08.2020;Камчатский край;3501;3047;42;0;18;11
12.05.2020;Кировская обл.;876;324;5;0;41;61
21.06.2020;Тюменская обл.;2574;1520;16;0;45;17
09.10.2020;Пермский край;10621;7194;309;4;96;61
08.09.2020;Камчатский край;3967;3196;42;0;12;1
20.10.2020;Московская обл.;81377;60752;1490;12;426;256
06.03.2021;Еврейская АО;4347;4150;119;0;6;3
08.05.2020;Тульская обл.;1620;263;11;1;90;45
30.07.2020;Архангельская обл.;8641;7229;169;0;76;146
12.02.2021;Амурская обл.;20330;18731;148;0;42;59
10.03.2021;Магаданская обл.;8184;7927;98;1;4;6
31.12.2020;Мордовия;13489;11145;95;3;89;86
03.06.2020;Белгородская обл.;2548;1082;22;2;77;83
18.09.2020;Рязанская обл.;7712;6547;47;0;34;20
21.11.2020;Ярославская обл.;14774;14241;73;0;184;321
13.05.2020;Карелия;176;43;1;1;5;3
23.03.2020;ХМАО – Югра;2;0;0;0;0;0
20.09.2020;Алтай;2868;2251;12;0;70;16
22.02.2021;Ярославская обл.;31914;30199;381;4;157;164
30.08.2020;Тыва;6796;6135;65;5;26;0
26.03.2020;Чечня;1;0;0;0;0;0
02.07.2020;Калининградская обл.;2472;1538;38;0;17;23
27.11.2020;Забайкальский край;18434;16678;302;7;263;316
19.08.2020;Севастополь;435;339;14;1;2;1
19.05.2020;Новгородская обл.;685;190;5;0;33;8
24.05.2020;Пензенская обл.;1709;1239;13;0;97;93
27.07.2020;Владимирская обл.;5490;5113;125;1;28;2
30.03.2020;Вологодская обл.;2;0;0;0;2;0
02.12.2020;Крым;15819;11907;297;6;233;298
06.07.2020;Псковская обл.;3044;1400;28;2;26;52
11.10.2020;Воронежская обл.;20058;17819;209;2;203;190
10.08.2020;Мурманская обл.;11439;7961;98;2;89;56
22.03.2020;Астраханская обл.;0;0;0;0;0;0
14.09.2020;Мурманская обл.;13764;11214;185;2;69;2
12.04.2020;Самарская обл.;24;14;0;0;3;0
30.03.2020;Еврейская АО;0;0;0;0;0;0
06.07.2020;Воронежская обл.;8505;5000;44;0;146;38
02.06.2020;Алтайский край;1985;833;12;0;70;28
28.04.2020;Бурятия;227;70;2;0;18;1
10.07.2020;Хакасия;2236;1678;19;0;49;44
27.08.2020;Владимирская обл.;6212;5424;193;0;27;24
28.04.2020;Вологодская обл.;160;41;0;0;5;8
20.04.2020;Астраханская обл.;136;9;3;0;13;0
11.04.2020;Дагестан;84;4;0;0;26;0
30.12.2020;Забайкальский край;26996;24898;385;0;245;376
23.11.2020;Орловская обл.;15057;11918;182;1;143;16
11.03.2021;Ульяновская обл.;48807;45391;866;0;103;111
12.03.2020;Саха (Якутия);0;0;0;0;0;0
19.09.2020;Карелия;3610;2635;16;0;23;20
17.07.2020;Иркутская обл.;11074;5912;115;6;193;287
16.12.2020;Москва;708530;545430;10095;73;5028;5571
18.08.2020;Дагестан;10151;9087;470;0;60;44
08.01.2021;Кировская обл.;27491;21128;238;1;233;228
22.05.2020;Кемеровская обл.;377;128;7;0;12;1
22.11.2020;Марий Эл;7168;6151;84;1;52;17
04.04.2020;Калужская обл.;6;1;0;0;1;0
13.07.2020;Курская обл.;5666;3831;46;0;32;19
13.10.2020;Ивановская обл.;9616;7383;148;3;85;54
15.04.2020;Хабаровский край;77;7;2;0;23;0
12.07.2020;Ивановская обл.;5501;3438;58;1;65;2
14.05.2020;Хабаровский край;1074;451;7;0;51;30
18.06.2020;Кабардино-Балкария;4209;2167;41;1;77;65
02.09.2020;Бурятия;5331;4502;53;3;40;46
04.01.2021;Тульская обл.;23662;20799;785;10;205;201
26.05.2020;Оренбургская обл.;1664;1027;6;1;54;77
16.07.2020;Адыгея;2308;1868;16;2;17;25
18.06.2020;Амурская обл.;1181;480;7;0;43;31
07.10.2020;Челябинская обл.;16274;12047;139;1;92;47
21.12.2020;ХМАО – Югра;39064;34972;502;5;222;232
13.10.2020;Ненецкий АО;356;136;0;0;3;0
23.08.2020;Тамбовская обл.;6565;5574;44;0;22;4
20.08.2020;Свердловская обл.;23981;19317;388;6;139;68
23.07.2020;Тамбовская обл.;5689;4505;30;0;40;46
25.12.2020;Калмыкия;14175;11838;194;0;107;139
22.08.2020;Ставропольский край;10869;7365;212;3;128;176
20.09.2020;Свердловская обл.;27799;21145;568;1;120;58
28.07.2020;Омская обл.;6413;4003;62;0;115;31
25.07.2020;Липецкая обл.;4474;3548;21;0;14;31
02.07.2020;Челябинская обл.;7473;3830;88;0;134;60
21.08.2020;Чукотский АО;167;160;2;0;2;2
09.12.2020;Самарская обл.;24772;22531;471;8;281;302
13.08.2020;Красноярский край;14812;12344;380;4;121;63
27.10.2020;Волгоградская обл.;19525;16865;196;3;197;208
01.01.2021;Удмуртия;19854;16211;388;3;220;210
06.08.2020;Санкт-Петербург;32418;23833;2118;16;159;84
09.03.2021;Ямало-Ненецкий АО;37426;35645;403;0;34;49
25.01.2021;Костромская обл.;16765;13314;272;1;69;12
21.08.2020;Нижегородская обл.;26391;23446;443;2;127;124
01.07.2020;Сахалинская обл.;828;338;0;0;28;6
09.01.2021;Татарстан;14092;11003;211;2;94;120
06.07.2020;Ингушетия;3169;2497;69;0;15;3
27.12.2020;Костромская обл.;14581;10952;216;2;113;92
30.05.2020;Краснодарский край;3744;2636;31;0;82;115
10.09.2020;Санкт-Петербург;38651;26776;2590;16;215;112
19.09.2020;Нижегородская обл.;30599;27156;543;5;164;168
30.01.2021;Волгоградская обл.;43111;41138;603;5;243;242
26.12.2020;Еврейская АО;3664;2629;67;2;17;82
24.09.2020;Брянская обл.;9155;7408;37;0;38;21
25.09.2020;Чечня;2404;1842;40;0;7;6
10.01.2021;Воронежская обл.;50105;45043;1268;14;390;161
28.02.2021;Алтайский край;43533;38885;1502;10;134;86
11.09.2020;Красноярский край;18038;14185;518;2;102;78
05.11.2020;Мурманская обл.;20928;16516;321;8;225;73
19.11.2020;Владимирская обл.;11799;9138;281;4;127;168
19.09.2020;Томская обл.;6713;5462;78;0;68;51
08.10.2020;Сахалинская обл.;6029;4366;0;0;58;107
30.06.2020;Калмыкия;1483;1054;23;0;2;13
29.03.2020;Еврейская АО;0;0;0;0;0;0
01.06.2020;Алтайский край;1915;805;12;0;67;18
14.04.2020;Магаданская обл.;3;1;0;0;1;0
15.05.2020;Магаданская обл.;171;98;3;0;8;1
19.07.2020;Забайкальский край;3897;3137;47;0;30;29
05.07.2020;Псковская обл.;3018;1348;26;0;51;6
13.04.2020;Самарская обл.;29;14;0;0;5;0
22.10.2020;Забайкальский край;9508;6543;99;4;201;253
18.08.2020;Севастополь;433;338;13;1;6;9
24.02.2021;Владимирская обл.;26908;23912;844;6;131;120
03.06.2020;Приморский край;2155;1223;19;0;52;63
06.02.2021;Мурманская обл.;44084;41631;844;2;147;252
10.12.2020;Воронежская обл.;38092;36377;761;16;381;571
14.06.2020;Чувашия;4033;2156;18;0;77;51
25.07.2020;Ярославская обл.;5797;5168;25;0;37;35
19.10.2020;Татарстан;7856;6741;103;3;45;8
03.12.2020;Ингушетия;9720;8258;114;0;85;53
24.03.2020;ХМАО – Югра;2;0;0;0;0;0
17.09.2020;Рязанская обл.;7678;6527;47;0;31;21
29.08.2020;Ярославская обл.;7150;6394;35;0;33;64
03.11.2020;Чечня;2683;2110;48;0;14;0
05.06.2020;Мордовия;2098;1064;15;1;47;48
06.09.2020;Калининградская обл.;3543;2879;58;0;20;0
11.10.2020;Удмуртия;6503;4433;83;4;112;26
07.11.2020;Камчатский край;6182;3959;70;0;60;43
03.12.2020;Московская обл.;114471;81584;2160;36;1193;1034
28.03.2020;Новосибирская обл.;7;0;0;0;2;0
07.03.2021;Еврейская АО;4352;4153;119;0;5;3
08.02.2021;Карелия;37675;32950;254;3;180;221
09.05.2020;Тульская обл.;1706;266;12;1;86;3
19.02.2021;Архангельская обл.;55310;49376;579;0;174;195
13.02.2021;Амурская обл.;20365;18772;149;1;35;41
10.10.2020;Пермский край;10719;7264;314;5;98;70
22.06.2020;Тюменская обл.;2621;1532;16;0;47;12
26.05.2020;Смоленская обл.;1769;581;21;5;84;14
13.05.2020;Кировская обл.;896;339;5;0;20;15
16.11.2020;Архангельская обл.;26288;15369;315;0;346;256
01.01.2021;Московская обл.;156898;113744;2914;15;1568;1409
30.04.2020;Новосибирская обл.;471;78;4;0;35;15
30.11.2020;Калужская обл.;15988;14003;109;0;138;87
19.03.2021;Астраханская обл.;29865;26033;626;4;75;304
12.02.2021;Камчатский край;12894;11465;101;6;46;28
13.12.2020;Саратовская обл.;30506;25840;311;5;260;218
28.10.2020;Северная Осетия;7032;5191;70;0;58;41
09.12.2020;Адыгея;8927;7115;71;2;98;80
27.02.2021;Бурятия;33528;31313;712;1;103;143
04.11.2020;Тверская обл.;10207;5912;335;5;162;113
08.02.2021;Ростовская обл.;66610;56635;2809;9;359;388
03.11.2020;Ростовская обл.;31558;25066;869;14;310;289
18.03.2021;Чувашия;22212;20281;1136;8;43;39
31.07.2020;Марий Эл;3770;3213;34;1;18;14
04.03.2021;ХМАО – Югра;51875;49879;756;2;103;184
23.07.2020;Башкортостан;6463;4775;21;0;37;12
07.11.2020;Саха (Якутия);15040;9349;175;5;204;141
21.06.2020;Москва;213946;135556;3597;32;968;1007
04.11.2020;Дагестан;16393;14717;790;5;87;81
29.01.2021;Северная Осетия;14316;12770;115;2;64;67
25.06.2020;Карачаево-Черкессия;3149;1123;12;0;82;61
15.01.2021;Саратовская обл.;39195;33639;465;6;251;220
04.02.2021;Смоленская обл.;23080;20292;478;7;177;259
19.10.2020;Калмыкия;7956;4863;86;0;87;38
06.05.2020;Чечня;645;316;8;0;30;10
13.08.2020;Тыва;6421;5518;60;0;25;106
26.04.2020;Московская обл.;9070;272;71;2;576;10
28.12.2020;Новосибирская обл.;27427;23319;941;8;155;95
23.07.2020;Алтай;1351;884;1;0;20;30
31.05.2020;Алтайский край;1848;787;12;0;69;20
28.03.2020;Еврейская АО;0;0;0;0;0;0
18.05.2020;Камчатский край;495;131;1;0;18;6
08.07.2020;Псковская обл.;3109;1599;31;0;27;125
14.04.2020;Самарская обл.;40;14;0;0;11;0
24.03.2020;Московская обл.;35;2;0;0;0;1
29.11.2020;Новосибирская обл.;22508;18298;736;6;176;104
21.08.2020;Севастополь;450;344;15;0;10;4
14.06.2020;Архангельская обл.;3696;1054;19;3;109;11
30.10.2020;Смоленская обл.;8692;6330;233;3;114;41
30.06.2020;Татарстан;4555;3703;11;0;41;8
19.01.2021;Ингушетия;13407;11526;153;0;51;31
01.06.2020;Северная Осетия;3005;1968;50;4;48;16
14.05.2020;Саратовская обл.;1413;277;6;0;96;33
15.04.2020;Саратовская обл.;56;8;0;0;7;2
22.06.2020;Удмуртия;1254;848;15;0;19;14
22.01.2021;Крым;30683;24736;688;8;234;253
25.03.2020;ХМАО – Югра;2;0;0;0;0;0
16.09.2020;Рязанская обл.;7647;6506;47;0;33;23
22.05.2020;Ростовская обл.;3064;1111;34;1;138;40
21.11.2020;Карелия;11769;6526;83;3;359;489
16.01.2021;Магаданская обл.;7489;7032;73;0;30;32
09.08.2020;Новгородская обл.;3902;2745;72;0;16;4
24.07.2020;Коми;4964;3149;40;0;53;114
10.08.2020;Пензенская обл.;6999;6162;90;1;45;44
07.06.2020;Владимирская обл.;3089;1198;30;0;63;0
06.05.2020;Тульская обл.;1445;187;9;0;77;30
08.03.2021;Еврейская АО;4358;4156;119;0;6;3
22.10.2020;Вологодская обл.;6162;4553;61;2;91;77
15.03.2020;Воронежская обл.;0;0;0;0;0;0
14.10.2020;Астраханская обл.;7879;6664;135;2;68;26
11.10.2020;Пермский край;10818;7333;317;3;99;69
24.05.2020;Мурманская обл.;2900;1627;7;0;32;10
10.02.2021;Амурская обл.;20243;18611;146;1;49;65
10.05.2020;Кировская обл.;807;236;4;0;46;52
19.04.2020;Воронежская обл.;156;28;5;0;26;4
19.06.2020;Тюменская обл.;2480;1474;15;0;47;47
23.11.2020;Приморский край;20302;14705;213;3;227;67
23.03.2021;Самарская обл.;54139;50794;1027;11;200;225
19.07.2020;Вологодская обл.;2088;1621;19;0;27;7
11.07.2020;Астраханская обл.;3873;2600;35;0;31;41
03.12.2020;Калужская обл.;16432;14674;116;3;151;121
14.09.2020;Пензенская обл.;9389;8266;117;0;93;21
28.02.2021;Приморский край;40363;35042;629;3;87;195
07.09.2020;Новгородская обл.;4501;3314;86;0;24;0
12.12.2020;Магаданская обл.;6227;5688;57;0;49;40
23.07.2020;Белгородская обл.;5617;5267;46;1;46;100
06.11.2020;Бурятия;12743;10694;190;11;234;424
03.11.2020;Тверская обл.;10045;5799;330;4;158;102
25.01.2021;Адыгея;12746;10815;113;0;56;48
12.10.2020;Москва;334813;262750;5629;34;4395;1131
25.02.2021;Дагестан;29653;27352;1334;2;40;60
03.03.2021;ХМАО – Югра;51772;49695;754;2;99;111
22.07.2020;Башкортостан;6426;4763;21;0;40;66
08.11.2020;Саха (Якутия);15241;9450;177;2;201;101
05.12.2020;Ставропольский край;28867;25554;583;6;228;289
18.09.2020;Марий Эл;4590;4063;46;0;21;19
23.08.2020;Белгородская обл.;7033;6172;51;0;43;30
03.03.2021;Чечня;11331;10826;112;1;11;30
24.11.2020;Орловская обл.;15199;12112;184;2;142;194
19.07.2020;Курганская обл.;1752;837;3;0;49;20
05.01.2021;Коми;31603;29629;593;7;246;269
13.03.2020;Саха (Якутия);0;0;0;0;0;0
03.07.2020;Ульяновская обл.;6096;3331;43;0;103;123
18.07.2020;Ленинградская обл.;5315;4347;46;0;46;18
20.07.2020;Иркутская обл.;11625;6227;122;2;178;67
23.10.2020;Ленинградская обл.;10402;6145;109;2;133;49
02.12.2020;Калининградская обл.;11846;8534;117;3;192;281
06.10.2020;Ульяновская обл.;16304;13654;173;0;149;100
03.08.2020;Карелия;2375;1448;12;0;18;5
22.10.2020;Курганская обл.;5149;4140;69;3;75;47
05.01.2021;Кировская обл.;26804;20425;235;1;228;257
11.02.2021;Марий Эл;11135;9851;160;1;42;46
01.04.2020;Костромская обл.;3;0;0;0;0;0
31.01.2021;Краснодарский край;33681;24652;1469;18;182;258
02.06.2020;Волгоградская обл.;3334;1097;20;0;119;66
07.04.2020;Калужская обл.;11;1;0;0;4;0
02.01.2021;Москва;821128;639809;11356;76;5452;6107
04.09.2020;Дагестан;11292;9829;506;1;73;43
08.05.2020;Карачаево-Черкессия;478;49;3;1;15;8
16.07.2020;Курская обл.;5765;4042;48;0;31;60
03.10.2020;Адыгея;4186;3555;35;2;37;25
01.01.2021;Тульская обл.;23056;20243;760;10;211;169
21.05.2020;Хакасия;724;366;10;0;29;37
04.05.2020;Костромская обл.;266;60;3;0;13;15
18.03.2021;Ивановская обл.;31707;30006;995;4;63;97
26.10.2020;Краснодарский край;16734;11411;391;6;131;28
16.08.2020;Бурятия;4600;3991;42;0;34;18
15.06.2020;Амурская обл.;1062;371;6;0;44;12
25.01.2021;Тыва;15335;14163;186;1;9;16
22.12.2020;ХМАО – Югра;39283;35196;505;3;219;224
16.10.2020;Ненецкий АО;372;136;0;0;9;0
25.07.2020;Омская обл.;6077;3967;60;4;108;260
06.01.2021;Алтай;14066;13218;108;0;47;16
13.02.2021;Карачаево-Черкессия;18358;16691;60;0;56;48
12.03.2021;Челябинская обл.;52792;46761;1083;9;142;156
10.03.2021;Хакасия;21492;20565;479;2;9;44
09.01.2021;Калмыкия;15622;13136;211;3;88;100
28.07.2020;Липецкая обл.;4510;3558;22;1;11;10
18.08.2020;Чукотский АО;164;154;1;0;0;0
15.02.2021;Кабардино-Балкария;20023;18692;354;0;79;77
10.12.2020;Самарская обл.;25055;22836;478;7;283;305
15.01.2021;Хабаровский край;39793;35523;216;3;301;503
04.02.2021;Оренбургская обл.;34709;30905;498;6;154;153
13.03.2021;Сахалинская обл.;21808;21022;35;0;29;96
03.11.2020;Кемеровская обл.;15823;11586;234;7;198;290
19.06.2020;Ямало-Ненецкий АО;3834;1733;22;1;121;38
14.03.2020;Калининградская обл.;3;0;0;0;1;0
17.12.2020;Удмуртия;16658;13214;349;3;208;168
26.09.2020;Ямало-Ненецкий АО;14935;13383;99;0;96;20
08.02.2021;Кемеровская обл.;30128;28710;537;2;97;164
30.10.2020;Оренбургская обл.;17387;14874;122;0;177;177
08.08.2020;Крым;1410;1041;16;0;24;31
25.12.2020;Татарстан;12680;10594;171;0;97;20
27.02.2021;Алтайский край;43399;38799;1492;10;137;130
12.11.2020;Кабардино-Балкария;11106;7991;169;3;85;56
25.12.2020;Еврейская АО;3647;2547;65;2;24;31
25.09.2020;Брянская обл.;9197;7434;37;0;42;26
08.03.2021;Адыгея;13879;12380;154;0;10;20
23.09.2020;Ингушетия;5328;4553;82;2;49;24
22.09.2020;Томская обл.;6895;5598;79;0;61;20
09.06.2020;Ярославская обл.;3781;1310;15;0;67;130
11.03.2021;Саратовская обл.;51527;46369;700;5;173;145
13.12.2020;Хабаровский край;28948;22950;180;2;338;196
23.11.2020;Белгородская обл.;15037;13177;76;4;165;55
21.07.2020;Башкортостан;6386;4697;21;0;38;60
09.11.2020;Саха (Якутия);15444;9460;179;2;203;10
02.03.2021;ХМАО – Югра;51673;49584;752;4;104;140
02.11.2020;Тверская обл.;9887;5697;326;0;156;83
28.02.2021;Белгородская обл.;31448;28788;485;1;92;25
23.12.2020;Чувашия;15454;13790;443;12;125;118
23.08.2020;Приморский край;8959;7168;100;1;84;58
30.12.2020;Вологодская обл.;23081;18337;416;6;356;370
02.12.2020;Калужская обл.;16281;14553;113;4;148;225
07.01.2021;Астраханская обл.;20216;13221;413;4;171;87
06.11.2020;Новгородская обл.;7927;5163;87;0;105;37
25.05.2020;Ингушетия;1823;780;41;3;45;1
09.02.2021;Ставропольский край;44515;39868;977;6;220;285
05.11.2020;Пензенская обл.;16091;11563;195;3;173;47
22.03.2021;Самарская обл.;53939;50569;1016;0;203;242
20.06.2020;Тюменская обл.;2529;1503;16;1;49;29
28.04.2020;Забайкальский край;103;14;0;0;7;0
11.05.2020;Кировская обл.;835;263;5;1;28;27
05.10.2020;Магаданская обл.;3131;2413;26;0;40;21
04.07.2020;Магаданская обл.;907;492;4;0;32;32
30.03.2020;Забайкальский край;1;1;0;0;0;0
12.10.2020;Пермский край;10922;7386;321;4;104;53
09.03.2021;Еврейская АО;4364;4159;119;0;6;3
06.02.2021;Пензенская обл.;34011;27099;396;2;216;253
13.02.2021;Новгородская обл.;25741;22198;113;0;120;122
07.05.2020;Тульская обл.;1530;218;10;1;85;31
14.12.2020;Мордовия;11995;9773;75;0;88;77
11.02.2021;Амурская обл.;20288;18672;148;2;45;61
27.11.2020;Вологодская обл.;11298;9809;126;7;261;207
05.12.2020;Астраханская обл.;14483;10261;273;4;154;133
23.07.2020;Приморский край;5948;4434;67;1;110;84
25.03.2020;Карелия;0;0;0;0;0;0
15.09.2020;Рязанская обл.;7614;6483;47;0;30;25
26.03.2020;ХМАО – Югра;4;0;0;0;2;0
14.03.2021;Ингушетия;14936;13209;178;0;10;1
14.06.2020;Крым;512;362;7;0;22;1
04.05.2020;Ставропольский край;788;164;17;2;57;29
27.09.2020;Хакасия;4258;3589;48;0;40;2
20.02.2021;Чечня;11206;10549;111;0;14;22
13.04.2020;Бурятия;77;17;1;0;4;2
20.08.2020;Севастополь;440;340;15;1;5;1
24.10.2020;Новосибирская обл.;16040;13538;557;5;179;87
16.09.2020;Смоленская обл.;6369;5576;137;1;11;8
07.07.2020;Псковская обл.;3082;1474;31;3;38;74
31.05.2020;Адыгея;854;371;9;0;41;17
27.03.2020;Еврейская АО;0;0;0;0;0;0
15.04.2020;Самарская обл.;40;14;0;0;0;0
30.05.2020;Алтайский край;1779;767;12;0;71;35
16.08.2020;Смоленская обл.;5932;4821;119;1;21;31
26.04.2020;Дагестан;827;48;11;0;103;5
17.07.2020;Новосибирская обл.;7845;5868;160;5;117;89
24.12.2020;Еврейская АО;3623;2516;63;1;28;31
26.09.2020;Брянская обл.;9239;7454;37;0;42;20
27.12.2020;Ямало-Ненецкий АО;31418;23919;322;3;174;219
26.02.2021;Алтайский край;43262;38669;1482;11;136;138
16.09.2020;Оренбургская обл.;11428;10350;82;0;100;142
21.09.2020;Томская обл.;6834;5578;79;0;59;24
12.08.2020;Кемеровская обл.;4638;3258;19;0;94;58
09.12.2020;Карачаево-Черкессия;13081;11274;36;0;97;236
05.09.2020;Кабардино-Балкария;6659;6171;79;0;30;16
06.10.2020;Хабаровский край;12554;9985;108;0;78;61
21.03.2020;Ивановская обл.;1;0;0;0;0;0
09.03.2021;Костромская обл.;18775;15970;357;0;45;12
21.04.2020;Ивановская обл.;213;12;2;0;10;0
03.07.2020;Хабаровский край;4481;2213;30;1;95;13
03.08.2020;Кабардино-Балкария;6024;5578;71;1;16;18
12.09.2020;Кемеровская обл.;7492;5661;50;1;93;84
16.08.2020;Оренбургская обл.;8585;6934;65;0;102;32
11.12.2020;Самарская обл.;25343;23154;485;7;288;318
25.01.2021;Ямало-Ненецкий АО;35207;30467;371;1;79;197
18.07.2020;Чечня;1908;1300;29;0;13;2
19.08.2020;Чукотский АО;165;156;1;0;1;2
14.05.2020;Марий Эл;1033;758;7;0;37;62
27.07.2020;Липецкая обл.;4499;3548;21;0;11;0
17.06.2020;Тыва;2761;447;3;1;110;38
07.06.2020;Москва;195017;102714;2919;55;1956;2283
29.05.2020;Алтай;110;61;0;0;1;2
15.05.2020;Калининградская обл.;881;323;11;0;33;46
15.10.2020;Ненецкий АО;363;136;0;0;2;0
26.07.2020;Омская обл.;6184;3969;62;2;107;2
23.12.2020;ХМАО – Югра;39508;35424;510;5;225;228
15.01.2021;Хакасия;19047;16450;327;2;116;304
23.05.2020;Красноярский край;3119;697;28;3;148;38
16.05.2020;Сахалинская обл.;48;28;0;0;3;1
02.01.2021;Тульская обл.;23257;20416;767;7;201;173
20.05.2020;Санкт-Петербург;11795;2480;99;4;455;208
16.06.2020;Амурская обл.;1100;409;6;0;38;38
20.09.2020;Краснодарский край;13031;10186;244;3;94;22
02.02.2021;Калининградская обл.;24449;21630;218;0;187;201
31.05.2020;Нижегородская обл.;9834;3693;98;5;301;56
02.07.2020;Чувашия;5194;2940;33;1;60;20
15.07.2020;Курская обл.;5734;3982;48;0;33;100
06.04.2020;Калужская обл.;7;1;0;0;1;0
20.08.2020;Краснодарский край;10245;8620;151;3;84;64
16.06.2020;Калмыкия;1272;868;18;0;0;28
13.04.2020;Сахалинская обл.;11;6;0;0;0;2
06.01.2021;Кировская обл.;27029;20657;237;2;225;232
28.11.2020;Ленинградская обл.;16526;11193;134;1;209;305
12.04.2020;Челябинская обл.;40;11;0;0;0;1
28.05.2020;Коми;1238;644;22;1;50;19
13.12.2020;Ульяновская обл.;31188;28076;405;0;293;385
27.11.2020;Курганская обл.;8381;7611;119;0;107;31
23.06.2020;Мордовия;3094;1915;24;1;54;53
19.07.2020;Иркутская обл.;11447;6160;120;0;185;24
03.06.2020;Тамбовская обл.;3175;1272;8;0;65;51
30.05.2020;Свердловская обл.;5184;2142;26;1;261;145
30.12.2020;Курганская обл.;11885;10469;170;0;104;98
15.01.2021;Ульяновская обл.;40105;36863;499;12;244;269
14.03.2020;Саха (Якутия);0;0;0;0;0;0
29.12.2020;Ленинградская обл.;23379;21006;242;0;235;201
25.11.2020;Орловская обл.;15342;12357;186;2;143;245
